gen,n_eval,ind,f1,f2,x1,x2,x3,x4,x5,x6,x7
1,100,0,19.0,28.02450752287886,42.002855244479406,24.23786070627785,26.195465676665016,7.220205781688001,40.46607376389464,4.976107403110083,41.94755325314081
1,100,1,36.0,101.25824411134904,70.03473449769537,13.220062593799737,63.61294173389081,45.939734077134894,38.803353162288325,0.9205345262190291,18.395570905780612
1,100,2,35.333333333333336,110.58516020236088,39.22673932927938,0.4352142108711765,53.42917419115915,29.712298025428893,46.56748334534418,2.3087584859153925,19.04068762715735
1,100,3,47.0,90.00638668473002,62.361384591400515,54.774430951917275,28.75355969667743,24.76188464405503,43.77537163816037,12.858684059785372,38.99916966955287
1,100,4,48.5,57.0153605015674,62.46513943985457,71.99109750993529,51.78309660475801,37.76921267886185,45.08199976836697,12.833527904380452,59.51679168269856
1,100,5,37.333333333333336,103.84217307279364,4.966569715990851,43.02159682310102,74.79871902446487,56.210688356189436,48.4486098561773,1.83884172240489,18.256217076636105
1,100,6,50.0,66.75079711360966,35.063294694618456,50.50749377460301,72.14044820650324,38.28913332651708,55.25724700579712,2.833792869264336,40.987281073695165
1,100,7,48.5,159.4691025012261,42.78589123176808,32.279314900215,6.190627974931765,38.91337696895024,48.89920622896156,11.519946093436467,12.507499251539764
1,100,8,57.666666666666664,77.33151155527796,69.08081301418386,41.76830870299251,30.97569514525351,34.423951211186015,43.52066833485423,9.587374151238876,61.5374543012145
1,100,9,55.333333333333336,125.91778425655977,49.013737619356654,21.824345204124707,45.78814313549303,39.302231637809236,34.23868428598764,8.529801002509052,1.6963200451660794
1,100,10,51.0,171.50573105954712,49.60596077810114,49.20805354621824,21.575808631078743,22.651435206967964,31.21958233518538,9.716932863310708,4.9729966171828925
1,100,11,81.66666666666667,115.6994037760848,17.244744313300362,54.97559210481621,62.6011165084748,22.119899452137332,32.99754369411624,21.628621714289828,62.3789998193788
1,100,12,99.0,94.49132465799133,19.367893976724318,15.884752211194566,34.26013660675793,49.2627638063377,49.147830232952195,6.800647520183103,67.98464465775567
1,100,13,91.33333333333333,102.82439862542955,8.037032312511668,52.594798406966156,71.80703636349675,19.84445936080413,28.16673785966352,12.410182335539789,64.74485318632715
1,100,14,80.66666666666667,132.90547263681592,18.27267741465995,52.075802677615776,32.22977217363549,24.33747417073163,37.35239401861873,0.7003875228674096,64.4313683782949
1,100,15,59.666666666666664,141.7546266751755,41.801892432653275,11.910427598154563,67.56883499868201,18.49512553787373,42.49172766556984,22.201581688048154,1.2224036979219828
1,100,16,59.0,180.4834494773519,21.58035786779984,16.018372310695796,55.166406107201595,30.215343941139054,30.47209487759183,11.831219804573049,2.745952874752695
1,100,17,102.33333333333333,96.21787999308317,51.60867710110489,47.40438113153584,70.58787185907667,56.35058707410989,47.248205144723755,18.658238000223047,67.5333911371327
1,100,18,77.33333333333333,144.8257153474545,64.64809194055464,21.69782654140767,18.129782431925527,53.126511223333075,25.47445891532466,28.12853004651884,53.16382585270903
1,100,19,60.333333333333336,178.70186894843505,54.23870883851906,14.992928698099167,27.976557183189378,20.579807092842255,32.9240115454466,4.3048896056152754,17.699005665101954
